date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2020-01-01,305.93,,201.53,53.1,203.7,,17.6,3.98,24.78,,80.48,0.97,175.34,,91.05,791.27,15.2713271480636,-0.816183900929846,0.0490671037129192,0.0002106152255745,5.08536199350017e-05,0.160842402262662,1,1,2020,Winter,0,,,Severe,4.0
2020-01-02,71.69,,67.04,52.42,78.21,,8.7,2.01,47.42,,74.94,0.88,197.32,,113.96,786.09,,-1.29655918658053,0.0465895906111585,0.0002329254555768,0.0001703911970701,0.161014133557451,1,2,2020,Winter,0,305.93,,Poor,2.0
2020-01-03,25.41,,23.9,38.65,37.23,,3.36,1.17,69.87,,75.05,0.89,180.76,,180.87,775.5,18.191038895124,-1.76405445229592,0.0414506494719846,0.0002013827727491,9.08249716439054e-05,0.142445750407638,1,3,2020,Winter,0,71.69,,Good,0.0
2020-01-04,26.19,,7.73,20.61,16.92,,8.0,0.48,61.52,,54.61,0.89,242.97,,229.0,769.92,,-1.53985451160573,0.0425097175659211,0.0002028908522275,8.05612633475427e-05,0.134150428548977,1,4,2020,Winter,0,25.41,,Good,0.0
2020-01-05,53.15,,3.63,26.53,15.18,,2.62,1.17,111.71,,43.43,0.94,140.23,,239.94,761.0,18.3794938309061,-0.91892962025723,0.0433972836663161,0.000141125933462,6.68534172452338e-05,0.125270346568754,1,5,2020,Winter,0,26.19,,Moderate,1.0
2020-01-06,26.17,,14.28,46.01,31.99,,4.39,0.82,91.56,,64.3,0.64,203.64,,292.24,763.89,,-0.421546527172165,0.0457985664335931,0.0001110987793482,4.77068730135411e-05,0.118393403798371,1,6,2020,Winter,0,53.15,,Good,0.0
2020-01-07,56.63,,6.22,8.99,7.29,,9.84,0.72,81.94,,57.67,1.02,110.15,,204.54,750.98,,-0.758808305576665,0.0367785451051924,6.94335003686143e-05,3.7883238066223e-05,0.119937301383374,1,7,2020,Winter,0,26.17,,Moderate,1.0
2020-01-08,34.62,,0.51,6.35,2.84,,5.82,0.37,38.78,,85.1,0.57,218.42,,154.05,755.37,,-0.267496846423571,0.0382820226993153,,,0.122020488565178,1,8,2020,Winter,0,56.63,305.93,Moderate,1.0
2020-01-09,25.35,,1.89,2.47,1.22,,2.66,0.37,21.01,,76.61,0.52,284.1,,191.32,760.53,14.9964625290473,-1.91745190396337,0.0373409026509235,0.0001400402907354,7.00286434635155e-05,0.120721041292326,1,9,2020,Winter,0,34.62,71.69,Good,0.0
2020-01-10,78.48,,3.92,3.8,5.13,,2.41,0.76,44.7,,51.77,0.65,208.19,,161.45,760.3,15.4702247709015,-1.72779169467814,0.0402617166076708,0.0001964990495496,8.60737507061938e-05,0.115495049350947,1,10,2020,Winter,0,25.35,25.41,Poor,2.0
2020-01-11,188.9,,5.16,7.99,8.3,,5.75,1.3,63.25,,40.68,0.62,220.52,,118.93,718.46,16.7458641057052,-1.04132875359922,0.0413491754616408,0.0001512496171667,7.26554117086813e-05,0.115175716642266,1,11,2020,Winter,0,78.48,26.19,Severe,4.0
2020-01-12,186.32,,2.15,3.5,1.18,,11.0,2.17,68.71,,70.25,0.63,204.44,,85.76,725.86,17.3734993392559,-1.13242168662536,0.0434262985036013,9.57318075010366e-05,6.31937955894846e-05,0.11924442067985,1,12,2020,Winter,0,188.9,53.15,Severe,4.0
2020-01-13,143.3,,50.65,67.15,73.96,,5.38,1.5,28.19,,78.64,0.67,198.49,,86.36,775.64,,-1.21124826852119,0.0439912615810334,0.0001444066818558,2.81656790866242e-05,0.122416774703004,1,13,2020,Winter,0,186.32,26.17,Severe,4.0
2020-01-14,67.21,,6.93,42.91,26.1,,7.44,0.95,17.93,,88.32,0.7,260.57,,98.46,782.22,,-2.05255579697551,0.0397673841418237,0.0001591076566206,6.06922909980108e-05,0.132537738808228,1,14,2020,Winter,0,143.3,56.63,Poor,2.0
